transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
4608,2621,750,Washing Machine,Electronics,1.0,0.23721502756763688,20,"Miami, FL",390,99,129,418,4,54,Male,25180.88,Platinum,Debit Card,0,No Promotion,Sunny,0,Saturday,0,0.405,0.8785714285714286,2024,4,14,5,0.25257936607649906
4609,3676,367,Fridge,Appliances,0.0,0.4650391075778946,8,"Chicago, IL",169,149,262,402,3,67,Female,84122.72,Gold,Cash,1,No Promotion,Rainy,0,Wednesday,0,0.365,0.5785714285714286,2024,5,24,20,0.09113441851816487
4610,1983,870,Fridge,Appliances,1.0,0.14434671111680986,10,"Dallas, TX",124,73,224,108,1,30,Male,105618.99,Bronze,Debit Card,0,Percentage Discount,Sunny,0,Monday,0,0.11,0.6190476190476191,2024,2,5,19,0.16158164265288996
4611,4530,824,Laptop,Electronics,0.25,0.6037286831645083,5,"Los Angeles, CA",479,72,205,107,3,28,Other,114420.78,Gold,Credit Card,0,No Promotion,Sunny,1,Friday,0,0.725,0.7547619047619047,2024,7,14,23,0.24166285562083195
4612,5166,563,Tablet,Electronics,1.0,0.00253365816130273,8,"Chicago, IL",112,100,147,460,3,33,Other,83339.55,Bronze,Credit Card,1,No Promotion,Sunny,0,Saturday,0,0.3225,0.22142857142857142,2024,5,30,5,0.022625048370966364
4613,8807,379,Headphones,Electronics,0.75,0.42106936786767535,5,"Dallas, TX",119,115,250,500,8,49,Male,22595.1,Platinum,Cash,1,No Promotion,Sunny,1,Friday,1,0.3675,0.7785714285714286,2024,2,14,19,0.34517722619520264
4614,2577,351,Headphones,Electronics,0.25,0.4827901012950378,5,"Los Angeles, CA",153,136,171,423,2,39,Male,119711.68,Gold,Digital Wallet,0,No Promotion,Cloudy,1,Saturday,0,0.5225,0.009523809523809525,2024,1,24,3,0.19426182136162387
4615,8370,778,Headphones,Electronics,0.25,0.8383946659828183,4,"Dallas, TX",418,128,288,195,2,39,Other,47188.54,Bronze,Digital Wallet,1,No Promotion,Sunny,0,Tuesday,0,0.7025,0.047619047619047616,2024,8,9,18,0.33363855203710874
4616,6483,429,Camera,Appliances,0.75,0.6365380176945763,1,"Miami, FL",227,110,278,361,4,62,Female,90478.86,Gold,Digital Wallet,1,No Promotion,Stormy,0,Saturday,0,0.9625,0.11428571428571428,2024,5,4,5,0.5140800972947438
4617,5256,449,Fridge,Appliances,0.0,0.18551609180664186,20,"Miami, FL",226,90,232,250,2,70,Female,86665.3,Bronze,Cash,1,No Promotion,Rainy,0,Thursday,0,0.695,0.8214285714285714,2024,5,7,23,0.03635586959690024
4618,6914,315,Headphones,Electronics,0.25,0.09377099628157456,3,"Miami, FL",141,74,170,184,9,52,Male,20374.06,Gold,Credit Card,0,No Promotion,Cloudy,0,Monday,0,0.105,0.016666666666666666,2024,7,10,0,0.04178849449450456
4619,6903,570,Camera,Appliances,0.5,0.1472496473906911,5,"Chicago, IL",380,61,204,168,1,31,Male,108370.09,Silver,Digital Wallet,0,No Promotion,Rainy,0,Saturday,0,0.25,0.7357142857142858,2024,8,20,1,0.09664142162898337
4620,5222,713,Tablet,Electronics,0.25,0.2819233235030132,19,"Los Angeles, CA",293,59,288,240,1,50,Male,106546.42,Bronze,Debit Card,0,Percentage Discount,Sunny,1,Saturday,0,0.045,0.11190476190476191,2024,1,10,22,0.1155334877853887
4621,6638,436,Laptop,Electronics,0.5,0.5235696884215926,9,"Miami, FL",209,145,224,491,3,51,Other,61627.7,Platinum,Credit Card,0,No Promotion,Sunny,0,Wednesday,1,0.13,0.7047619047619048,2024,2,17,0,0.31788544750054026
4622,1324,116,Tablet,Electronics,0.5,0.5161584818566483,9,"New York, NY",498,94,196,149,2,30,Female,76705.42,Gold,Debit Card,0,No Promotion,Sunny,1,Friday,0,0.01,0.3738095238095238,2024,3,24,0,0.3135282913615736
4623,7746,808,Washing Machine,Electronics,0.5,0.5609334530067958,8,"Los Angeles, CA",117,70,173,355,5,64,Other,113621.63,Platinum,Cash,0,No Promotion,Sunny,1,Saturday,1,0.0575,0.02142857142857143,2024,3,30,21,0.3398521481734621
4624,2986,236,TV,Appliances,0.75,0.6568021541223235,4,"Dallas, TX",101,135,114,122,10,69,Other,109814.95,Bronze,Debit Card,1,BOGO,Stormy,0,Wednesday,1,0.67,0.7071428571428572,2024,6,28,16,0.5299648713709212
4625,6752,761,Washing Machine,Appliances,0.5,0.10294140274394153,9,"New York, NY",487,83,296,461,9,32,Female,101448.37,Gold,Credit Card,0,No Promotion,Sunny,1,Saturday,0,0.285,0.9452380952380952,2024,6,7,17,0.07059196011719594
4626,4259,102,TV,Electronics,1.0,0.3899320425695602,3,"New York, NY",245,147,237,163,1,32,Female,94096.27,Gold,Credit Card,0,No Promotion,Cloudy,0,Saturday,1,0.0675,0.23095238095238096,2024,5,17,10,0.40222029017554267
4627,9821,723,Fridge,Electronics,1.0,0.5743249134504425,9,"Chicago, IL",295,76,292,376,1,59,Other,93413.31,Platinum,Credit Card,0,Percentage Discount,Stormy,0,Thursday,1,0.675,0.9333333333333333,2024,4,11,19,0.5828990416266717
4628,3859,587,Headphones,Electronics,0.0,0.044672393896653416,1,"Los Angeles, CA",457,118,252,499,9,23,Other,106165.14,Gold,Cash,0,No Promotion,Rainy,1,Monday,1,0.535,0.8928571428571429,2024,2,8,5,0.00875451671750853
4629,5663,104,Tablet,Appliances,0.5,0.8861084754455699,18,"New York, NY",440,112,216,434,5,34,Other,72088.55,Silver,Debit Card,0,Percentage Discount,Stormy,1,Sunday,0,0.6925,0.8809523809523809,2024,5,2,17,0.5310272736866968
4630,6818,109,Washing Machine,Electronics,0.75,0.6713219643544045,16,"Los Angeles, CA",75,67,217,214,8,55,Female,95053.23,Gold,Cash,0,Percentage Discount,Stormy,0,Friday,0,0.765,0.5023809523809524,2024,3,28,21,0.5413467482146715
4631,6326,788,Fridge,Appliances,0.75,0.38712142582382353,17,"Los Angeles, CA",79,134,248,420,6,33,Other,65514.58,Bronze,Credit Card,1,No Promotion,Rainy,0,Friday,0,0.8525,0.9428571428571428,2024,6,4,13,0.3185659076403512
4632,9363,277,Fridge,Electronics,0.0,0.29736120015386586,8,"New York, NY",406,53,192,148,6,59,Male,66006.61,Platinum,Debit Card,1,No Promotion,Rainy,1,Thursday,0,0.7225,0.6095238095238096,2024,8,26,3,0.05827432494233176
4633,8987,523,Laptop,Electronics,0.75,0.32849852545198105,9,"Miami, FL",443,106,155,222,6,27,Other,75869.88,Silver,Cash,1,BOGO,Stormy,0,Thursday,0,0.07,0.3976190476190476,2024,3,22,10,0.27261223320585176
4634,8322,669,Tablet,Appliances,1.0,0.40060520579561476,7,"Dallas, TX",476,91,196,353,8,40,Female,22555.58,Silver,Cash,0,BOGO,Sunny,0,Saturday,0,0.3,0.13333333333333333,2024,4,7,16,0.4126784700200519
4635,2284,813,Tablet,Electronics,0.75,0.6147865110911656,15,"Los Angeles, CA",354,107,117,352,8,36,Female,85894.19,Gold,Debit Card,0,No Promotion,Cloudy,1,Friday,0,0.5225,0.2904761904761905,2024,3,11,8,0.4970293944708844
4636,7243,820,Tablet,Electronics,0.25,0.46727529170406457,16,"Chicago, IL",220,127,170,446,4,50,Female,46308.84,Gold,Credit Card,1,No Promotion,Sunny,0,Sunday,1,0.26,0.3404761904761905,2024,6,8,0,0.1881808998758688
4637,5694,600,Tablet,Appliances,0.25,0.10915245544300553,19,"Miami, FL",470,74,100,241,5,38,Male,31504.25,Platinum,Debit Card,1,Percentage Discount,Stormy,1,Tuesday,1,0.815,0.7357142857142858,2024,4,5,14,0.04781715020881181
4638,8598,880,TV,Electronics,0.5,0.6129042184895499,18,"Dallas, TX",456,143,241,207,4,54,Other,22682.04,Silver,Debit Card,0,Percentage Discount,Sunny,1,Tuesday,0,0.5875,0.6523809523809524,2024,2,21,3,0.37040651713965517
4639,3373,502,Camera,Appliances,0.0,0.40127708680600077,5,"Dallas, TX",87,62,148,231,3,61,Male,119974.37,Silver,Debit Card,1,No Promotion,Cloudy,0,Wednesday,1,0.035,0.1976190476190476,2024,4,20,6,0.07863887869818025
4640,3745,651,Fridge,Appliances,0.0,0.3228926785485318,10,"New York, NY",257,89,100,117,9,28,Male,102211.1,Silver,Digital Wallet,0,No Promotion,Rainy,0,Sunday,1,0.2775,0.6023809523809524,2024,3,21,23,0.06327776744747038
4641,6527,183,Fridge,Electronics,0.75,0.906270034619823,2,"Los Angeles, CA",58,133,264,214,3,50,Female,61031.08,Bronze,Digital Wallet,0,No Promotion,Rainy,1,Monday,0,0.965,0.24285714285714285,2024,1,28,0,0.7255192654648889
4642,7911,906,Laptop,Appliances,0.75,0.7527785613540198,5,"Chicago, IL",315,88,219,130,4,69,Female,87912.23,Platinum,Debit Card,0,No Promotion,Rainy,0,Thursday,1,0.875,0.33095238095238094,2024,9,3,2,0.6051994391480678
4643,7631,997,Camera,Appliances,0.5,0.6092524682651622,4,"Miami, FL",473,82,110,274,10,58,Male,114792.37,Bronze,Digital Wallet,1,No Promotion,Sunny,1,Thursday,1,0.985,0.7238095238095238,2024,7,9,11,0.3682596000663374
4644,2168,764,Washing Machine,Electronics,0.0,0.02038210026926529,4,"Dallas, TX",38,133,252,478,2,29,Male,69581.75,Bronze,Cash,0,No Promotion,Rainy,0,Saturday,1,0.525,0.1595238095238095,2024,3,30,22,0.003994311071800104
4645,2296,766,Washing Machine,Electronics,1.0,0.7846749583279908,14,"Los Angeles, CA",176,127,113,441,4,65,Female,119875.54,Silver,Credit Card,1,No Promotion,Rainy,1,Friday,0,1.0,0.7666666666666667,2024,6,1,9,0.7890121266640869
4646,3654,179,Laptop,Appliances,0.0,0.2501551480959097,17,"Los Angeles, CA",0,84,200,342,3,18,Other,39084.08,Silver,Debit Card,1,BOGO,Cloudy,0,Saturday,1,0.115,0.6976190476190476,2024,5,15,1,0.04902328339606901
4647,6629,651,Fridge,Appliances,0.75,0.7976561097576612,5,"Dallas, TX",92,150,162,393,2,69,Other,69838.56,Bronze,Cash,1,No Promotion,Cloudy,0,Thursday,0,0.55,0.8238095238095238,2024,2,6,22,0.6403783237764029
4648,4739,131,Fridge,Electronics,0.0,0.033142710603923584,8,"New York, NY",111,64,160,187,9,43,Other,83310.68,Gold,Cash,0,No Promotion,Cloudy,0,Sunday,1,0.195,0.3761904761904762,2024,5,19,5,0.006495027213380038
4649,6136,952,Laptop,Electronics,1.0,0.5645800743685089,3,"New York, NY",248,125,196,270,4,45,Other,96123.17,Bronze,Cash,0,No Promotion,Sunny,0,Saturday,0,0.18,0.31666666666666665,2024,7,7,0,0.5733504872275521
4650,6191,935,TV,Electronics,0.5,0.709696114886524,7,"Miami, FL",148,140,114,462,7,45,Female,23217.07,Silver,Cash,1,No Promotion,Sunny,0,Monday,1,0.2925,0.5047619047619047,2024,2,8,0,0.42731188091444994
4651,5773,787,Smartphone,Appliances,0.0,0.486554686498269,16,"New York, NY",105,122,132,427,7,38,Female,104586.43,Silver,Credit Card,0,No Promotion,Rainy,1,Friday,0,0.4325,0.9738095238095238,2024,2,14,20,0.09535085911861817
4652,5382,555,Laptop,Appliances,0.75,0.015417361200153863,20,"Dallas, TX",281,98,224,146,10,31,Male,52864.44,Gold,Debit Card,0,Percentage Discount,Stormy,1,Friday,1,0.7375,0.8023809523809524,2024,6,18,4,0.027192272706713635
4653,7479,788,Camera,Electronics,0.25,0.29835619951275805,19,"Los Angeles, CA",453,134,148,354,5,34,Male,42434.1,Platinum,Cash,0,Percentage Discount,Rainy,0,Thursday,0,0.3125,0.32142857142857145,2024,5,23,11,0.12197423900534218
4654,5444,226,Tablet,Electronics,0.25,0.33628413899217846,17,"Chicago, IL",327,84,131,214,10,49,Other,104056.7,Platinum,Digital Wallet,1,No Promotion,Stormy,0,Saturday,0,0.5525,0.8357142857142857,2024,9,15,16,0.1368398305382872
4655,8289,461,Headphones,Appliances,1.0,0.6620387229131941,3,"Los Angeles, CA",255,90,284,214,9,57,Other,96013.63,Gold,Credit Card,0,BOGO,Stormy,0,Sunday,0,0.5025,0.25,2024,8,14,6,0.6688460823286412
4656,6950,932,Fridge,Appliances,1.0,0.11445569944864727,17,"Dallas, TX",125,136,185,225,4,46,Other,31589.38,Silver,Debit Card,1,No Promotion,Stormy,0,Monday,0,0.1975,0.8857142857142857,2024,4,17,8,0.13229270842232754
4657,9535,485,Laptop,Electronics,0.5,0.9614001795101936,4,"Chicago, IL",147,123,208,277,6,62,Male,79093.02,Silver,Cash,0,No Promotion,Rainy,1,Saturday,0,0.7325,0.7214285714285714,2024,2,1,7,0.5752923616590362
4658,8377,947,Washing Machine,Electronics,0.0,0.4506372611873317,1,"Miami, FL",160,147,220,366,10,67,Other,52971.05,Platinum,Debit Card,1,No Promotion,Sunny,0,Wednesday,1,0.265,0.7238095238095238,2024,8,7,8,0.08831206685998301
4659,7782,715,Headphones,Appliances,0.5,0.05303756891909219,2,"Chicago, IL",25,147,285,158,9,23,Male,104793.68,Platinum,Digital Wallet,0,No Promotion,Sunny,1,Monday,0,0.73,0.33095238095238094,2024,2,6,10,0.04125277033716448
4660,3741,466,Camera,Appliances,0.5,0.5523323503013208,19,"Dallas, TX",165,133,141,219,1,20,Female,72685.84,Silver,Cash,1,No Promotion,Cloudy,0,Friday,0,0.7825,0.34285714285714286,2024,1,26,7,0.33479543478588625
4661,4012,496,Camera,Appliances,0.75,0.7374381330939865,13,"Los Angeles, CA",493,99,207,309,9,54,Male,62752.78,Gold,Digital Wallet,1,No Promotion,Sunny,0,Sunday,0,0.8575,0.75,2024,2,18,16,0.5931742912711137
4662,1378,281,Camera,Appliances,0.25,0.37376073855622516,5,"Dallas, TX",84,72,117,356,5,19,Male,64810.32,Gold,Digital Wallet,0,No Promotion,Rainy,0,Thursday,0,0.8,0.8738095238095238,2024,6,9,21,0.15152852253710117
4663,3048,959,TV,Electronics,0.5,0.5738889601230928,10,"New York, NY",59,131,225,183,7,19,Other,45837.45,Gold,Debit Card,1,No Promotion,Stormy,1,Monday,1,0.7025,0.8738095238095238,2024,7,19,14,0.3474688792509913
4664,4844,886,Headphones,Electronics,0.0,0.1878035645595589,6,"New York, NY",307,83,290,489,10,27,Other,57271.36,Gold,Cash,1,No Promotion,Stormy,0,Monday,0,0.63,0.7333333333333333,2024,4,27,5,0.03680414909816416
4665,5122,931,Washing Machine,Appliances,1.0,0.9935478907552251,14,"Los Angeles, CA",148,135,299,183,9,52,Female,97655.61,Bronze,Cash,1,No Promotion,Cloudy,0,Friday,1,0.34,0.8071428571428572,2024,8,30,23,0.9936778518767936
4666,2311,813,Laptop,Appliances,0.0,0.14216694448006154,12,"Chicago, IL",4,75,150,124,8,23,Female,24576.16,Platinum,Debit Card,0,No Promotion,Sunny,1,Wednesday,1,0.01,0.5761904761904761,2024,2,14,21,0.027860671514652005
4667,4450,108,Camera,Electronics,1.0,0.391260418002308,15,"New York, NY",163,120,209,141,4,18,Other,40415.7,Platinum,Digital Wallet,1,No Promotion,Rainy,1,Wednesday,1,0.8125,0.638095238095238,2024,5,18,0,0.40352190890679107
4668,3734,227,Washing Machine,Electronics,0.5,0.9545582767021413,17,"Chicago, IL",465,85,147,421,3,20,Female,44844.71,Bronze,Cash,1,No Promotion,Sunny,1,Thursday,1,0.68,0.04047619047619048,2024,7,18,11,0.5712699074795334
4669,7505,573,Headphones,Electronics,1.0,0.4623772278497243,20,"Chicago, IL",324,50,250,271,10,19,Male,64980.29,Silver,Digital Wallet,0,No Promotion,Stormy,1,Tuesday,1,0.025,0.9904761904761905,2024,7,12,20,0.47320625380057596
4670,2687,479,Smartphone,Appliances,0.0,0.17512501602769584,14,"Miami, FL",1,123,137,179,8,31,Male,111491.07,Silver,Cash,1,No Promotion,Stormy,1,Friday,0,0.1625,0.3476190476190476,2024,2,3,11,0.034319514732414326
4671,2565,297,TV,Appliances,0.5,0.9607949737145789,7,"Chicago, IL",129,141,174,413,6,28,Female,97168.03,Silver,Credit Card,1,No Promotion,Sunny,0,Wednesday,0,0.9075,0.6642857142857143,2024,2,15,14,0.5749365523687954
4672,2045,555,Camera,Appliances,0.5,0.9223387613796641,11,"New York, NY",242,68,182,452,9,65,Other,49375.24,Bronze,Digital Wallet,1,No Promotion,Rainy,1,Monday,0,0.9675,0.08333333333333333,2024,2,2,21,0.552327585773659
4673,8752,109,Fridge,Electronics,1.0,0.066941915630209,12,"New York, NY",66,148,253,349,5,44,Other,47069.16,Bronze,Credit Card,1,No Promotion,Rainy,1,Saturday,1,1.0,0.011904761904761904,2024,9,14,18,0.0857359673941995
4674,9985,326,Camera,Electronics,0.0,0.24894986536735478,17,"Chicago, IL",384,113,271,415,6,43,Other,68849.5,Platinum,Cash,0,No Promotion,Cloudy,1,Thursday,0,0.0575,0.7333333333333333,2024,5,22,7,0.048787082313564475
4675,1881,860,Smartphone,Electronics,0.0,0.9013924862161816,16,"Miami, FL",213,107,239,314,7,44,Other,105505.51,Platinum,Digital Wallet,1,BOGO,Rainy,0,Monday,1,0.65,0.05952380952380952,2024,5,6,16,0.1766472512727218
4676,1431,120,Washing Machine,Appliances,0.5,0.7286677779202462,15,"Chicago, IL",13,135,246,383,3,23,Female,111291.51,Platinum,Credit Card,1,No Promotion,Cloudy,1,Saturday,0,0.42,0.42142857142857143,2024,8,25,1,0.4384655975636109
4677,7504,876,Tablet,Appliances,0.75,0.7810078215155789,10,"Dallas, TX",319,59,220,288,8,47,Female,55816.38,Gold,Credit Card,0,No Promotion,Stormy,0,Wednesday,1,0.8325,0.5166666666666667,2024,2,29,1,0.62732796269028
4678,9584,387,Camera,Appliances,0.5,0.34092063085010893,12,"Chicago, IL",244,95,281,247,2,53,Other,41824.55,Platinum,Digital Wallet,1,No Promotion,Rainy,1,Thursday,0,0.225,0.41904761904761906,2024,3,9,20,0.21050340983903149
4679,2363,796,Camera,Appliances,0.5,0.17184254391588663,5,"Los Angeles, CA",442,107,215,306,4,18,Female,67342.22,Gold,Credit Card,1,No Promotion,Sunny,0,Sunday,1,0.475,0.3619047619047619,2024,6,1,3,0.1110999432112291
4680,2702,826,TV,Electronics,1.0,0.7959430696243108,14,"Miami, FL",465,79,216,189,8,50,Other,52347.16,Silver,Cash,1,Percentage Discount,Cloudy,0,Wednesday,1,0.3775,0.4595238095238095,2024,7,21,2,0.8000532708824372
4681,5300,466,Camera,Appliances,0.75,0.14056161046287985,7,"New York, NY",328,135,150,141,1,63,Male,93672.76,Silver,Digital Wallet,0,No Promotion,Stormy,1,Monday,0,0.4025,0.28095238095238095,2024,3,5,4,0.1252911052702995
4682,3544,296,Headphones,Appliances,0.5,0.11304526221310424,10,"Dallas, TX",288,131,239,147,3,50,Other,110757.78,Gold,Digital Wallet,0,No Promotion,Stormy,0,Saturday,1,0.54,0.5047619047619047,2024,5,25,21,0.07653216606443766
4683,2381,192,Tablet,Electronics,0.25,0.571406590588537,17,"New York, NY",218,102,285,297,5,70,Other,21066.94,Platinum,Credit Card,1,No Promotion,Sunny,1,Monday,0,0.675,0.3119047619047619,2024,7,26,8,0.2289944367106738
4684,7387,935,Tablet,Electronics,1.0,0.9292883703038851,17,"Miami, FL",83,117,289,331,5,43,Female,45665.15,Platinum,Cash,1,BOGO,Rainy,0,Tuesday,0,0.375,0.10238095238095238,2024,3,23,6,0.9307126739470205
4685,6068,728,Fridge,Electronics,0.0,0.0250339787152199,18,"Chicago, IL",304,92,146,104,7,68,Other,71492.01,Silver,Debit Card,0,No Promotion,Cloudy,1,Wednesday,1,0.5875,0.7333333333333333,2024,1,15,18,0.004905946739168672
4686,4757,740,Camera,Appliances,0.75,0.7078804974996795,5,"Miami, FL",38,50,276,424,10,34,Male,109109.35,Silver,Cash,1,No Promotion,Sunny,1,Saturday,0,0.76,0.7523809523809524,2024,7,18,23,0.5700044727439028
4687,5053,410,Washing Machine,Electronics,0.0,0.4555045518656238,7,"New York, NY",138,132,176,127,9,37,Female,34896.31,Silver,Digital Wallet,1,No Promotion,Stormy,1,Tuesday,1,0.7675,0.9047619047619048,2024,9,11,12,0.08926591718890559
4688,5655,927,Smartphone,Electronics,0.75,0.7927170150019234,16,"Chicago, IL",181,106,149,313,5,62,Female,73791.59,Silver,Credit Card,1,No Promotion,Rainy,1,Tuesday,0,0.12,0.4976190476190476,2024,2,2,19,0.6365066362453073
4689,8260,835,Fridge,Appliances,0.75,0.5144146685472496,5,"Los Angeles, CA",486,57,228,184,6,57,Female,102652.46,Platinum,Cash,1,No Promotion,Rainy,0,Monday,1,0.95,0.4976190476190476,2024,5,17,20,0.4183493062221395
4690,3071,326,TV,Electronics,0.0,0.1415309655083985,11,"New York, NY",300,91,139,122,10,63,Female,28188.36,Bronze,Debit Card,1,BOGO,Stormy,1,Monday,1,0.615,0.7738095238095238,2024,2,27,16,0.02773603775196876
4691,3150,339,Headphones,Appliances,0.0,0.84309783305552,10,"Chicago, IL",249,136,116,363,9,55,Female,23442.73,Platinum,Cash,1,No Promotion,Cloudy,0,Thursday,1,0.2075,0.3595238095238095,2024,6,1,4,0.16522315976741733
4692,9630,605,Washing Machine,Appliances,0.5,0.6035081420694961,10,"New York, NY",230,64,171,170,10,22,Female,91747.66,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Friday,1,0.5925,0.4523809523809524,2024,5,18,13,0.3648824271420172
4693,3795,471,Camera,Appliances,0.0,0.1989588408770355,6,"Los Angeles, CA",120,119,210,154,1,43,Male,98873.4,Platinum,Cash,1,No Promotion,Sunny,0,Thursday,1,0.91,0.44285714285714284,2024,3,16,15,0.038990265500067844
4694,1468,137,Camera,Electronics,1.0,0.9937325298115144,5,"Chicago, IL",499,69,142,167,10,27,Other,30753.27,Platinum,Debit Card,1,No Promotion,Cloudy,1,Saturday,1,0.66,0.7833333333333333,2024,5,5,6,0.9938587718548823
4695,1575,387,Washing Machine,Appliances,0.25,0.5452545198102321,11,"New York, NY",496,94,252,237,1,49,Other,51870.84,Platinum,Credit Card,1,BOGO,Stormy,0,Sunday,0,0.9025,0.3357142857142857,2024,7,22,8,0.21874431484096635
4696,6846,604,Camera,Electronics,0.0,0.7560507757404796,7,"Los Angeles, CA",209,61,140,105,7,62,Male,34328.07,Silver,Debit Card,0,No Promotion,Stormy,0,Monday,0,0.0325,0.8761904761904762,2024,2,11,19,0.14816441605564296
4697,6328,820,Smartphone,Appliances,0.5,0.8276086677779203,11,"Miami, FL",193,132,142,334,7,49,Other,113645.34,Bronze,Digital Wallet,1,No Promotion,Stormy,0,Monday,1,0.2275,0.2714285714285714,2024,4,3,17,0.49663438585205777
4698,8801,823,Smartphone,Electronics,0.5,0.19209642261828438,4,"New York, NY",8,65,147,496,1,67,Female,37353.35,Gold,Credit Card,1,No Promotion,Rainy,1,Friday,0,0.995,0.5095238095238095,2024,8,2,14,0.12300749310242585
4699,8654,720,Camera,Appliances,0.5,0.8392511860494936,3,"New York, NY",292,53,141,436,10,44,Female,68376.4,Silver,Digital Wallet,1,BOGO,Rainy,1,Saturday,0,0.87,0.7738095238095238,2024,3,24,20,0.5034791916897423
4700,9856,314,Laptop,Appliances,0.0,0.6388101038594691,15,"New York, NY",272,74,235,293,5,40,Other,112267.37,Gold,Digital Wallet,0,BOGO,Sunny,1,Monday,1,0.58,0.95,2024,3,3,18,0.12518858394938262
4701,5463,107,Tablet,Electronics,1.0,0.004210796255930248,17,"Dallas, TX",384,61,157,321,8,18,Male,97775.09,Bronze,Credit Card,0,No Promotion,Rainy,0,Tuesday,0,0.21,0.5904761904761905,2024,3,13,17,0.024268404838604304
4702,9987,300,TV,Electronics,0.5,0.36208231824592896,18,"Los Angeles, CA",379,133,150,245,9,27,Female,88525.13,Platinum,Cash,0,BOGO,Cloudy,0,Saturday,1,0.3225,0.13333333333333333,2024,2,9,0,0.22294467366558954
4703,8288,940,Headphones,Electronics,0.0,0.23929221695089112,6,"New York, NY",479,118,233,468,4,64,Male,77256.66,Platinum,Cash,0,No Promotion,Sunny,0,Thursday,1,0.095,0.05952380952380952,2024,1,3,1,0.046894458320560044
4704,3213,753,Headphones,Electronics,0.25,0.8034876266187974,18,"Dallas, TX",162,105,284,425,1,56,Male,91225.65,Bronze,Debit Card,0,No Promotion,Cloudy,0,Tuesday,0,0.9975,0.6047619047619047,2024,4,13,7,0.31995698124965455
4705,9835,505,Smartphone,Electronics,1.0,0.851339915373766,1,"Dallas, TX",297,107,121,425,7,66,Female,69239.02,Silver,Credit Card,1,No Promotion,Stormy,1,Tuesday,1,0.745,0.5833333333333334,2024,2,7,12,0.8543342898639582
4706,3900,213,Fridge,Electronics,1.0,0.4800307731760482,11,"New York, NY",58,66,150,272,3,36,Female,87929.41,Silver,Credit Card,0,No Promotion,Cloudy,1,Monday,0,0.67,0.009523809523809525,2024,4,6,1,0.49050421392782295
4707,8480,990,Tablet,Appliances,0.25,0.3380638543403,2,"Chicago, IL",310,52,228,441,7,66,Other,30397.91,Platinum,Cash,1,No Promotion,Cloudy,0,Friday,1,0.8875,0.15,2024,7,10,16,0.13753737756491763
4708,8126,384,TV,Appliances,0.25,0.2537043210668034,8,"New York, NY",285,111,183,209,5,28,Male,95641.94,Bronze,Credit Card,1,No Promotion,Stormy,0,Sunday,1,0.5825,0.580952380952381,2024,3,8,17,0.10447324645824016
4709,9576,682,Tablet,Electronics,0.0,0.5739299910244903,9,"New York, NY",47,95,145,299,7,40,Other,63327.1,Bronze,Cash,0,Percentage Discount,Sunny,1,Tuesday,1,0.47,0.5452380952380952,2024,8,2,17,0.11247392993371293
4710,9745,612,Tablet,Electronics,1.0,0.7715348121554046,11,"Los Angeles, CA",224,124,284,178,6,21,Male,79976.9,Gold,Debit Card,0,No Promotion,Rainy,1,Wednesday,1,0.4825,0.07142857142857142,2024,3,31,20,0.7761366548901162
4711,6073,605,Fridge,Electronics,0.0,0.7060597512501603,12,"New York, NY",384,63,141,394,9,66,Male,118873.84,Platinum,Credit Card,0,Percentage Discount,Stormy,0,Sunday,0,0.1825,0.09523809523809523,2024,1,31,20,0.13836759924214634
4712,6688,274,Headphones,Electronics,0.25,0.12208231824592897,8,"Dallas, TX",152,85,155,165,9,23,Other,34068.73,Silver,Cash,1,No Promotion,Stormy,1,Saturday,1,0.9925,0.6214285714285714,2024,8,15,21,0.05288491981727082
4713,8891,665,Smartphone,Electronics,1.0,0.8761430952686242,18,"Chicago, IL",248,85,186,159,10,27,Male,21571.4,Platinum,Cash,0,No Promotion,Cloudy,1,Friday,0,0.195,0.11904761904761904,2024,3,17,22,0.8786378735871908
4714,9841,298,Camera,Appliances,0.75,0.7344480061546352,17,"Dallas, TX",500,144,253,487,10,26,Female,22712.29,Silver,Cash,0,No Promotion,Rainy,1,Wednesday,1,0.4325,0.8857142857142857,2024,6,15,5,0.590830372443877
4715,4721,775,Camera,Electronics,0.75,0.3042441338633158,6,"Miami, FL",368,97,107,456,9,70,Male,104949.77,Silver,Cash,0,No Promotion,Stormy,0,Wednesday,0,0.5575,0.22142857142857142,2024,1,23,8,0.25359955373072074
4716,2467,856,Fridge,Appliances,0.25,0.9074137709962816,17,"Miami, FL",118,103,198,225,8,54,Male,66624.21,Bronze,Cash,1,BOGO,Sunny,1,Thursday,0,0.605,0.27380952380952384,2024,8,6,9,0.36069010920530903
4717,8239,679,Smartphone,Electronics,0.0,0.7652057956148224,16,"Miami, FL",199,104,137,470,3,25,Other,62381.42,Bronze,Debit Card,1,No Promotion,Rainy,0,Friday,1,0.31,0.3238095238095238,2024,3,17,1,0.14995853917168805
