transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,transaction_year,transaction_month,transaction_day,transaction_hour,total_sales
4712,6688,274,Headphones,Electronics,0.25,0.1220823182459289,8,"Dallas, TX",152.0,85,155,165,9,23,Other,34068.73,Silver,Cash,1,No Promotion,Stormy,1,Saturday,1,0.6075411645128593,0.6214285714285714,2024,8,15,21,0.10961734730606483
4713,8891,665,Smartphone,Electronics,15.0,0.8761430952686242,18,"Chicago, IL",248.0,85,186,159,10,27,Male,21571.4,Platinum,Cash,0,No Promotion,Cloudy,1,Friday,0,0.13054724440826626,0.119047619047619,2024,3,17,22,39.33431284062059
4714,9841,298,Camera,Appliances,45.0,0.7344480061546352,17,"Dallas, TX",500.0,144,253,487,10,26,Female,22712.29,Silver,Cash,0,No Promotion,Rainy,1,Wednesday,1,0.8600120117121994,0.8857142857142857,2024,6,15,5,39.52799169124247
4715,4721,775,Camera,Electronics,59.0,0.3042441338633158,6,"Miami, FL",368.0,97,107,456,9,70,Male,104949.77,Silver,Cash,0,No Promotion,Stormy,0,Wednesday,0,0.2294431212113353,0.2214285714285714,2024,1,23,8,28.002630080779582
4716,2467,856,Fridge,Appliances,46.0,0.9074137709962816,17,"Miami, FL",118.0,103,198,225,8,54,Male,66624.21,Bronze,Cash,1,BOGO,Sunny,1,Thursday,1,0.2734928751080297,0.2738095238095238,2024,8,6,9,179.8999138841636
4717,8239,679,Smartphone,Electronics,35.0,0.7652057956148224,16,"Miami, FL",199.0,104,137,470,3,25,Other,62381.42,Bronze,Debit Card,1,No Promotion,Rainy,0,Friday,1,0.31005564132632646,0.3238095238095238,2024,3,17,1,33.70272406205925
4718,6044,788,Fridge,Electronics,87.0,0.1505116040518015,6,"Chicago, IL",223.0,59,224,270,5,41,Other,113817.13,Gold,Digital Wallet,0,Percentage Discount,Sunny,1,Wednesday,1,0.8397997240917114,0.8357142857142857,2024,2,27,6,80.0366509794359
4719,6992,798,Tablet,Appliances,85.0,0.5431003974868573,1,"Miami, FL",186.0,129,274,122,5,30,Other,71470.26,Gold,Digital Wallet,0,No Promotion,Sunny,1,Friday,1,0.3697948337298219,0.3666666666666666,2024,7,25,11,195.94592016381588
4720,7753,717,Headphones,Appliances,0.5,0.1893729965380176,9,"Dallas, TX",104.0,102,107,424,5,41,Female,100270.98,Platinum,Digital Wallet,1,No Promotion,Stormy,0,Wednesday,0,0.8649395479966744,0.819047619047619,2024,5,28,10,0.38215773698166405
4721,5256,678,Tablet,Electronics,92.0,0.5713809462751636,15,"Dallas, TX",314.0,101,297,151,7,30,Female,84334.8,Bronze,Credit Card,0,BOGO,Rainy,1,Friday,1,0.49138333541641716,0.5071428571428571,2024,6,8,17,127.50074183295298
4722,3551,279,Camera,Electronics,40.0,0.3676368765226311,13,"New York, NY",225.0,143,248,153,4,47,Female,78280.06,Silver,Cash,1,No Promotion,Sunny,0,Thursday,0,0.4623107926938989,0.4642857142857143,2024,8,16,14,77.61656793004232
4723,5973,166,TV,Electronics,32.0,0.9515835363508144,16,"Dallas, TX",330.0,108,280,222,2,38,Female,78944.02,Bronze,Cash,0,Percentage Discount,Sunny,1,Sunday,1,0.4265257589003584,0.4047619047619047,2024,2,11,18,106.52558992691374
4724,1172,702,Washing Machine,Electronics,0.5,0.5829311450185922,14,"New York, NY",270.0,137,174,238,3,55,Other,34800.98,Gold,Debit Card,0,BOGO,Cloudy,0,Wednesday,1,0.6452182111095115,0.6833333333333333,2024,7,24,7,0.4925768175407104
4725,1001,231,Laptop,Electronics,0.0,0.4822002820874471,13,"Miami, FL",269.0,98,110,231,9,28,Male,108878.42,Bronze,Debit Card,1,No Promotion,Rainy,0,Monday,0,0.6506043157077955,0.7023809523809523,2024,7,3,16,0.0
4726,9574,863,TV,Appliances,54.0,0.5782125913578664,13,"Chicago, IL",179.0,51,284,410,5,48,Male,41054.79,Silver,Credit Card,1,BOGO,Sunny,0,Thursday,0,0.07941937797507144,0.0809523809523809,2024,3,21,2,211.8854573452638
4727,3233,166,Smartphone,Appliances,28.0,0.9318015130144892,2,"New York, NY",268.0,61,275,293,3,22,Female,83261.25,Silver,Debit Card,1,BOGO,Cloudy,0,Monday,1,0.22122045980886476,0.2166666666666666,2024,6,28,5,69.35804926826519
4728,6634,230,Headphones,Appliances,1.0,0.3388690857802282,18,"Los Angeles, CA",230.0,142,124,377,1,55,Other,30838.92,Platinum,Debit Card,1,BOGO,Stormy,1,Saturday,1,0.22647177562391135,0.2428571428571428,2024,8,9,5,1.7039093988829332
4729,5698,365,Laptop,Electronics,0.0,0.7584151814335172,5,"Miami, FL",412.0,92,171,452,10,47,Other,20798.85,Platinum,Debit Card,1,No Promotion,Rainy,1,Saturday,1,0.8025184325751725,0.7857142857142857,2024,3,10,0,0.0
4730,8687,683,Washing Machine,Electronics,0.25,0.6029234517245802,18,"Miami, FL",153.0,56,176,396,3,43,Male,112418.05,Silver,Credit Card,1,No Promotion,Stormy,1,Saturday,1,0.6791281192018255,0.6642857142857143,2024,4,9,23,0.42833129026798317
4731,9767,976,TV,Electronics,35.0,0.0999256314912168,18,"Los Angeles, CA",259.0,141,119,267,8,65,Other,83281.78,Bronze,Debit Card,1,No Promotion,Rainy,0,Friday,1,0.5704645392482658,0.5785714285714286,2024,8,30,2,10.922790837799717
4732,1136,333,TV,Appliances,78.0,0.929016540582126,16,"Dallas, TX",382.0,84,143,113,5,43,Female,27842.41,Gold,Debit Card,0,No Promotion,Sunny,1,Saturday,0,0.10286459636523425,0.1,2024,3,23,10,233.99845660212847
4733,9059,635,TV,Appliances,42.0,0.0814053083728683,10,"Los Angeles, CA",304.0,80,179,402,10,25,Other,69348.3,Bronze,Digital Wallet,1,No Promotion,Rainy,1,Saturday,0,0.6566134825075987,0.719047619047619,2024,3,13,12,15.963638346380817
4734,8816,846,TV,Appliances,52.0,0.4859443518399794,11,"New York, NY",349.0,84,186,167,4,42,Other,39796.05,Gold,Digital Wallet,1,BOGO,Rainy,1,Thursday,1,0.5916638285198184,0.5523809523809524,2024,8,5,20,198.2115821699502
4735,5908,901,Washing Machine,Appliances,0.5,0.0267777920246185,17,"Chicago, IL",348.0,50,141,388,10,28,Male,119595.76,Silver,Cash,1,BOGO,Cloudy,1,Friday,0,0.2087066440957513,0.2261904761904762,2024,8,13,9,0.04007283187588147
4736,1149,380,TV,Appliances,47.0,0.0326093088857545,15,"Miami, FL",177.0,148,147,142,1,36,Female,52996.92,Platinum,Credit Card,1,BOGO,Rainy,0,Friday,0,0.5935891771881875,0.5523809523809524,2024,7,10,9,4.418410046826506
4737,8052,296,Smartphone,Appliances,18.0,0.4108065136555969,3,"Chicago, IL",462.0,60,251,369,10,26,Female,65855.24,Gold,Debit Card,1,No Promotion,Rainy,1,Thursday,1,0.4418536975482937,0.4833333333333333,2024,5,2,0,18.08477378586178
4738,5799,968,Laptop,Electronics,0.5,0.4519092191306578,5,"Chicago, IL",335.0,50,139,246,9,56,Other,110641.09,Bronze,Credit Card,1,No Promotion,Stormy,1,Wednesday,1,1.0544382570634163,0.961904761904762,2024,3,21,10,0.6956021693653033
4739,4788,794,Headphones,Electronics,0.75,0.0569406334145403,2,"Miami, FL",446.0,73,164,360,2,66,Male,25878.16,Bronze,Debit Card,1,No Promotion,Cloudy,0,Wednesday,1,0.7682965374796576,0.7404761904761905,2024,5,28,22,0.061068829337094475
4740,1118,123,TV,Electronics,55.0,0.5731504038979356,16,"Miami, FL",185.0,100,194,399,2,68,Other,88869.97,Gold,Debit Card,1,No Promotion,Stormy,0,Monday,1,0.6014358789943711,0.5642857142857143,2024,6,7,1,105.48317348377999
4741,9981,809,Laptop,Appliances,0.25,0.0736709834594178,11,"Chicago, IL",231.0,133,199,403,3,30,Other,89244.78,Bronze,Credit Card,0,No Promotion,Stormy,0,Sunday,0,0.4463509810020051,0.4857142857142857,2024,6,26,17,0.04482142633670979
4742,7121,794,Washing Machine,Appliances,0.25,0.2536325169893576,7,"Miami, FL",53.1,97,213,231,3,31,Male,60984.93,Silver,Cash,1,Percentage Discount,Stormy,0,Tuesday,1,0.5638936638233013,0.5738095238095238,2024,2,2,0,0.14145085472496474
4743,4089,645,Washing Machine,Electronics,0.25,0.9329298628029234,3,"Los Angeles, CA",125.0,93,272,282,1,51,Female,91919.53,Bronze,Digital Wallet,0,BOGO,Cloudy,1,Wednesday,1,0.8746298333186835,0.9285714285714286,2024,6,3,8,0.6346022159251185
4744,7745,729,Fridge,Appliances,76.0,0.3819823054237722,7,"Dallas, TX",51.300000000000004,108,106,239,3,19,Male,68394.82,Silver,Cash,1,BOGO,Sunny,0,Saturday,1,0.6215687702909825,0.6333333333333333,2024,2,19,12,77.71390277686882
4745,8161,358,TV,Electronics,43.0,0.3299499935889216,13,"New York, NY",409.0,98,233,442,2,25,Other,60950.39,Silver,Cash,0,No Promotion,Rainy,1,Monday,0,1.0180108558410794,0.9476190476190476,2024,8,9,19,60.22180369126296
4746,7467,797,Fridge,Electronics,55.0,0.9632465700730864,18,"New York, NY",323.0,138,270,469,6,70,Female,70709.89,Bronze,Cash,0,Percentage Discount,Sunny,1,Monday,1,0.36623914472145036,0.3404761904761905,2024,6,10,11,325.7446223223471
4747,5094,673,Smartphone,Electronics,38.0,0.253350429542249,12,"New York, NY",313.0,88,265,398,2,60,Female,70725.39,Gold,Credit Card,0,No Promotion,Sunny,0,Saturday,0,0.1395070978413764,0.1333333333333333,2024,2,11,16,25.771940702961924
4748,3675,564,Fridge,Appliances,82.0,0.8092063085010899,20,"Los Angeles, CA",274.0,109,245,242,3,21,Female,72582.36,Silver,Cash,0,No Promotion,Cloudy,1,Sunday,1,0.73197193623527,0.8095238095238095,2024,5,18,0,154.75293812027184
4749,7385,102,Fridge,Electronics,57.0,0.760810360302603,7,"New York, NY",129.0,97,156,476,9,66,Male,71007.47,Bronze,Digital Wallet,1,No Promotion,Sunny,0,Monday,1,0.18555038435997753,0.1857142857142857,2024,8,6,21,499.8955649999614
4750,7199,537,Headphones,Electronics,1.0,0.6312245159635851,4,"Los Angeles, CA",491.0,103,247,404,6,66,Other,99713.2,Bronze,Credit Card,1,No Promotion,Stormy,0,Monday,1,0.9955810781086155,0.9714285714285714,2024,9,2,0,1.3180149685980256
4751,4614,756,Camera,Electronics,36.0,0.5906193101679703,12,"Los Angeles, CA",134.0,132,280,324,2,48,Other,43994.6,Platinum,Credit Card,0,No Promotion,Stormy,0,Monday,1,0.2874802427046204,0.3023809523809523,2024,2,20,22,94.17393715928709
4752,5308,789,Headphones,Appliances,0.5,0.2088113860751378,5,"Dallas, TX",121.5,148,158,172,4,61,Female,66538.09,Bronze,Debit Card,0,BOGO,Rainy,0,Tuesday,1,0.1287754840088003,0.1357142857142857,2024,3,21,9,0.10858192075907168
4753,2297,765,Fridge,Appliances,72.0,0.4482266957302218,13,"Los Angeles, CA",490.0,100,278,280,7,20,Female,57769.41,Silver,Credit Card,1,No Promotion,Sunny,1,Friday,1,0.40716935661057496,0.4119047619047619,2024,8,4,7,166.90879405415626
4754,7917,153,Camera,Appliances,33.0,0.5586357225285293,5,"Chicago, IL",405.0,96,264,250,9,25,Other,22148.88,Gold,Digital Wallet,1,No Promotion,Cloudy,1,Monday,1,0.4432329944087953,0.4571428571428571,2024,8,27,12,130.54572353954302
4755,4924,974,Camera,Electronics,53.0,0.1152660597512501,4,"New York, NY",370.0,145,189,338,5,46,Male,26769.67,Silver,Digital Wallet,1,BOGO,Cloudy,1,Thursday,0,0.13277144097706595,0.1285714285714285,2024,2,18,13,23.7698223116502
4756,9464,430,TV,Electronics,63.0,0.5573740223105527,2,"Chicago, IL",307.0,108,108,175,1,47,Male,90248.61,Bronze,Cash,1,No Promotion,Stormy,1,Sunday,0,0.07511054978000918,0.0809523809523809,2024,2,2,17,175.663026341213
4757,5454,542,Camera,Appliances,53.0,0.7640107706116169,16,"Dallas, TX",477.0,74,171,437,6,66,Other,27737.13,Bronze,Cash,0,No Promotion,Stormy,0,Saturday,0,0.6885856006858639,0.7476190476190476,2024,5,28,8,63.16841051416848
4758,5664,964,Camera,Appliances,38.0,0.4037132965764841,10,"Chicago, IL",199.0,142,206,490,5,36,Male,115206.02,Gold,Credit Card,0,BOGO,Sunny,0,Wednesday,1,0.8299020602193689,0.8380952380952381,2024,2,5,10,37.3341137848442
4759,9715,516,Tablet,Appliances,53.0,0.4647980510321836,3,"Dallas, TX",29.7,67,140,128,2,37,Female,54130.76,Silver,Credit Card,1,Percentage Discount,Cloudy,1,Tuesday,1,0.27296999029473396,0.2738095238095238,2024,7,30,5,106.80346649419465
4760,5404,380,Smartphone,Electronics,33.0,0.6672650339787152,9,"Dallas, TX",470.0,125,277,247,7,43,Other,25532.27,Gold,Cash,0,No Promotion,Rainy,0,Wednesday,1,0.25358103630985734,0.2666666666666666,2024,5,5,17,30.228707475317353
4761,7765,224,Camera,Electronics,40.0,0.8577663803051674,9,"Miami, FL",222.0,132,257,350,6,19,Female,65074.54,Platinum,Debit Card,1,BOGO,Stormy,0,Saturday,1,0.32048168658391635,0.3404761904761905,2024,5,7,2,82.42791808180537
4762,4080,796,TV,Electronics,37.0,0.0093396589306321,8,"Chicago, IL",124.0,111,277,228,3,52,Male,74083.94,Silver,Cash,1,No Promotion,Sunny,0,Tuesday,0,0.6741820134725681,0.65,2024,7,30,8,1.5032388389280626
4763,2121,630,Smartphone,Appliances,16.0,0.2797999743556866,1,"New York, NY",432.0,111,148,256,4,32,Other,77368.72,Bronze,Digital Wallet,1,Percentage Discount,Stormy,0,Friday,0,0.33611469339966543,0.3714285714285714,2024,7,12,4,24.992078423018334
4764,3988,577,Tablet,Electronics,55.0,0.3101525836645724,4,"Los Angeles, CA",289.0,88,150,164,8,36,Male,80942.71,Bronze,Debit Card,0,No Promotion,Sunny,1,Monday,1,0.4710721922291654,0.4857142857142857,2024,8,4,19,94.12795515215797
4765,3238,607,Washing Machine,Electronics,0.0,0.9418130529555072,1,"Miami, FL",163.0,60,264,447,1,53,Male,100278.64,Platinum,Digital Wallet,0,No Promotion,Cloudy,0,Saturday,0,0.2493652797521672,0.269047619047619,2024,8,13,7,0.0
4766,5744,470,Camera,Appliances,20.0,0.6560892422105399,13,"Los Angeles, CA",82.8,147,217,155,1,42,Female,67866.29,Gold,Digital Wallet,1,No Promotion,Sunny,1,Tuesday,0,1.012239167985622,0.9357142857142856,2024,6,7,10,56.55365398205923
4767,2808,629,Tablet,Electronics,59.0,0.7144454417232978,3,"Dallas, TX",173.0,57,171,329,9,34,Other,73560.61,Platinum,Debit Card,1,No Promotion,Rainy,0,Thursday,1,0.5540885918369155,0.5476190476190477,2024,2,3,22,185.40234010798315
4768,8460,877,TV,Electronics,77.0,0.5871470701371971,9,"Miami, FL",245.0,93,128,284,8,54,Female,103599.74,Silver,Debit Card,1,No Promotion,Sunny,0,Tuesday,0,0.07012315056567467,0.0666666666666666,2024,4,28,9,116.37137500705221
4769,8418,144,Camera,Electronics,68.0,0.7160200025644314,10,"Los Angeles, CA",128.0,50,190,310,8,25,Other,109224.14,Platinum,Debit Card,1,No Promotion,Cloudy,0,Wednesday,0,0.894571481946309,0.819047619047619,2024,7,19,16,126.71892878984488
4770,5458,838,TV,Electronics,77.0,0.6763585075009617,12,"Miami, FL",244.0,105,150,218,8,49,Female,46603.92,Silver,Digital Wallet,1,Percentage Discount,Stormy,1,Tuesday,1,0.043553626044891755,0.0476190476190476,2024,8,24,2,392.80181774684337
4771,9060,329,Washing Machine,Electronics,1.0,0.6683318374150533,5,"Miami, FL",244.0,116,187,391,6,65,Male,25830.06,Bronze,Debit Card,0,No Promotion,Cloudy,0,Wednesday,0,0.3235762057698452,0.3309523809523809,2024,3,13,9,0.8688313886395693
4772,4076,148,Headphones,Appliances,0.0,0.2331580971919476,19,"Los Angeles, CA",247.0,91,241,231,2,38,Female,74688.81,Bronze,Digital Wallet,0,No Promotion,Cloudy,1,Wednesday,1,0.8989651838456579,0.8404761904761905,2024,8,11,12,0.0
4773,6253,384,Laptop,Electronics,1.0,0.0799897422746506,20,"Chicago, IL",142.0,128,286,400,10,18,Male,39722.13,Platinum,Digital Wallet,1,No Promotion,Cloudy,0,Saturday,0,0.30776490259440975,0.319047619047619,2024,3,3,23,0.29145382454160795
4774,1317,530,Washing Machine,Electronics,0.5,0.7626054622387486,13,"Los Angeles, CA",121.0,52,159,100,1,47,Female,113110.04,Gold,Credit Card,0,No Promotion,Stormy,1,Friday,0,0.9275097361903,0.8571428571428571,2024,1,5,10,1.0671290754199254
4775,3492,645,Washing Machine,Electronics,0.25,0.7603487626618798,10,"Chicago, IL",224.0,146,153,234,1,53,Female,47320.03,Gold,Digital Wallet,1,No Promotion,Rainy,1,Monday,1,0.5054538676221566,0.5023809523809524,2024,5,9,0,0.5916862232214387
4776,1813,559,Washing Machine,Electronics,0.0,0.0445595589178099,12,"Chicago, IL",327.0,142,283,296,4,66,Female,40712.64,Gold,Debit Card,1,No Promotion,Stormy,1,Monday,0,0.3085829307031299,0.3285714285714285,2024,4,16,9,0.0
4777,9764,423,Fridge,Appliances,50.0,0.2257776638030516,15,"Dallas, TX",80.0,69,233,266,3,30,Male,26142.73,Platinum,Digital Wallet,0,No Promotion,Cloudy,1,Wednesday,1,0.8974032262636877,0.9285714285714286,2024,7,26,6,39.6944226285421
4778,1362,105,Tablet,Electronics,63.0,0.2641774586485446,10,"Chicago, IL",36.0,80,214,151,3,24,Other,108645.1,Silver,Credit Card,0,Percentage Discount,Sunny,0,Friday,1,1.0335267377075346,0.9761904761904762,2024,4,1,13,68.44980398069497
4779,4046,501,Smartphone,Appliances,24.0,0.791296320041031,9,"Miami, FL",64.8,81,230,245,7,26,Male,72193.48,Silver,Digital Wallet,1,No Promotion,Rainy,0,Saturday,1,0.8989331298586507,0.9214285714285714,2024,5,22,11,33.45778091509169
4780,2675,299,Laptop,Electronics,0.75,0.7484600589819208,7,"Miami, FL",113.0,56,264,254,1,31,Male,88779.62,Gold,Cash,0,BOGO,Stormy,1,Thursday,1,0.8870112121215926,0.8833333333333333,2024,1,9,6,1.3091689121682264
4781,5622,442,Washing Machine,Appliances,0.75,0.7226054622387486,7,"Dallas, TX",259.0,128,249,232,8,32,Female,105083.69,Gold,Digital Wallet,1,No Promotion,Cloudy,1,Wednesday,1,0.12051305022331184,0.1142857142857142,2024,8,2,5,2.1835466043723555
4782,5410,183,Laptop,Electronics,0.0,0.4511963072188742,3,"Miami, FL",126.0,150,193,256,4,25,Other,79358.34,Gold,Cash,1,No Promotion,Stormy,0,Friday,1,0.9822643194596838,0.9833333333333332,2024,4,15,20,0.0
4783,3048,685,Camera,Appliances,32.0,0.9124759584562124,20,"Dallas, TX",263.0,88,259,315,5,38,Other,116002.62,Bronze,Digital Wallet,0,BOGO,Stormy,0,Thursday,0,0.750554711749639,0.7047619047619048,2024,2,15,23,82.90245571996411
4784,8183,927,Washing Machine,Electronics,0.5,0.983705603282472,20,"New York, NY",233.0,104,120,455,8,61,Female,25646.61,Gold,Digital Wallet,0,No Promotion,Rainy,0,Wednesday,0,0.6093435224886782,0.6476190476190476,2024,2,20,12,1.210272677830491
4785,1134,125,Smartphone,Electronics,55.0,0.8962020771893833,16,"Los Angeles, CA",227.0,147,287,285,9,32,Female,65670.79,Silver,Cash,0,Percentage Discount,Cloudy,0,Thursday,1,0.8590121925562412,0.8047619047619048,2024,2,14,10,251.64487812094504
4786,4814,855,Tablet,Appliances,65.0,0.2640082061802795,4,"Los Angeles, CA",189.0,139,256,348,5,35,Male,30825.64,Platinum,Digital Wallet,1,No Promotion,Stormy,0,Saturday,1,0.855370737115881,0.8476190476190476,2024,8,26,15,170.6981801720733
4787,2477,331,Camera,Electronics,24.0,0.8683420951404027,4,"Chicago, IL",196.0,73,105,258,4,56,Other,51380.91,Bronze,Credit Card,0,No Promotion,Cloudy,1,Tuesday,0,0.017979920429825793,0.0166666666666666,2024,9,12,8,29.16212305372484
4788,3468,806,Tablet,Appliances,88.0,0.1162764456981664,12,"Chicago, IL",462.0,65,187,364,3,49,Other,63671.11,Platinum,Digital Wallet,1,No Promotion,Sunny,1,Sunday,1,0.5974950293567828,0.6428571428571429,2024,8,7,9,93.63977372718935
4789,1241,533,Headphones,Appliances,1.0,0.0002718297217592,8,"Miami, FL",417.0,89,162,134,7,42,Male,92776.47,Gold,Credit Card,1,No Promotion,Cloudy,1,Wednesday,1,0.09152551689666513,0.0857142857142857,2024,6,17,18,0.0006437145275035262
4790,9086,176,Headphones,Electronics,0.0,0.5428644698038211,8,"Chicago, IL",33.300000000000004,139,295,249,8,29,Other,44699.89,Platinum,Credit Card,1,No Promotion,Stormy,1,Wednesday,0,0.4362609763151722,0.4404761904761904,2024,4,30,0,0.0
4791,4558,355,Laptop,Appliances,0.5,0.8969662777279139,8,"Miami, FL",402.0,112,108,478,5,24,Female,68984.65,Bronze,Digital Wallet,1,BOGO,Cloudy,0,Tuesday,0,0.4225374991331136,0.4666666666666667,2024,2,28,13,0.897863244005642
4792,6601,301,Washing Machine,Appliances,0.25,0.8588434414668549,9,"Miami, FL",438.0,131,248,262,9,49,Female,20099.95,Gold,Digital Wallet,0,BOGO,Rainy,0,Friday,0,0.3520125758602056,0.3785714285714285,2024,2,17,11,0.3126190126939352
4793,7885,268,Fridge,Appliances,89.0,0.5866700859084498,19,"Dallas, TX",469.0,52,263,181,5,36,Male,39467.4,Gold,Digital Wallet,1,No Promotion,Sunny,1,Saturday,1,0.26395018277550325,0.288095238095238,2024,3,14,17,173.10449945094499
4794,6104,437,Smartphone,Electronics,47.0,0.7009462751634825,15,"Chicago, IL",317.0,103,290,262,7,22,Female,94054.84,Bronze,Debit Card,0,No Promotion,Stormy,1,Monday,1,0.7401802529634289,0.7214285714285714,2024,5,18,8,109.87133934634699
4795,9165,418,Fridge,Electronics,69.0,0.983295294268496,6,"Chicago, IL",36.9,62,168,168,5,58,Other,26852.98,Gold,Digital Wallet,1,No Promotion,Rainy,1,Wednesday,1,0.7886868237386054,0.8690476190476191,2024,6,9,6,194.9438551801862
4796,7084,164,TV,Appliances,74.0,0.7254058212591359,20,"Chicago, IL",475.0,98,187,460,4,19,Other,62410.48,Silver,Credit Card,0,No Promotion,Cloudy,1,Saturday,0,0.2110902726827364,0.2047619047619047,2024,3,24,23,244.1255071499424
4797,8597,741,Washing Machine,Electronics,0.0,0.2171919476856007,14,"New York, NY",280.0,92,243,361,2,66,Other,71981.02,Bronze,Digital Wallet,1,Percentage Discount,Stormy,1,Sunday,0,0.10888242649204015,0.1166666666666666,2024,2,23,21,0.0
4798,1519,740,Headphones,Electronics,1.0,0.1170303885113476,20,"Chicago, IL",387.0,78,223,487,1,58,Other,36152.06,Platinum,Debit Card,0,BOGO,Rainy,1,Monday,1,0.12932888101565032,0.1261904761904762,2024,2,29,8,0.3311651034645467
4799,6410,199,Headphones,Appliances,0.75,0.0926888062572124,15,"Los Angeles, CA",288.0,109,192,361,4,32,Male,20954.04,Platinum,Digital Wallet,0,No Promotion,Sunny,0,Monday,0,0.778359478533174,0.7142857142857143,2024,3,15,17,0.44902026270034584
4800,2314,128,Camera,Electronics,49.0,0.344428772919605,1,"New York, NY",426.0,78,246,373,3,46,Male,116164.54,Silver,Cash,1,No Promotion,Sunny,1,Saturday,0,0.24314254239599525,0.2238095238095238,2024,3,25,18,43.29661866854724
4801,3393,591,TV,Appliances,51.0,0.0194845493011924,3,"New York, NY",265.0,51,188,441,4,40,Other,40387.32,Platinum,Digital Wallet,1,No Promotion,Rainy,1,Monday,1,0.1263551945846034,0.1238095238095238,2024,5,22,14,8.444263809989932
4802,1918,542,Fridge,Electronics,49.0,0.3409001153994102,1,"Los Angeles, CA",240.0,91,115,301,4,24,Female,93398.63,Silver,Cash,1,BOGO,Cloudy,1,Tuesday,1,0.2438460452459938,0.25,2024,4,19,19,42.85304672834978
4803,5366,927,Smartphone,Electronics,23.0,0.2894935248108731,2,"Miami, FL",170.0,76,230,252,9,37,Male,59281.9,Silver,Digital Wallet,1,Percentage Discount,Rainy,0,Tuesday,1,0.2562279465796651,0.269047619047619,2024,1,17,22,15.249541556897034
4804,7429,124,Camera,Appliances,57.0,0.4836620079497371,7,"Dallas, TX",191.0,149,279,294,6,24,Female,108799.57,Silver,Digital Wallet,0,No Promotion,Rainy,0,Tuesday,0,0.06641250429047486,0.0714285714285714,2024,1,24,1,40.14007736376459
4805,2169,706,Laptop,Electronics,0.0,0.4550224387742018,10,"Miami, FL",252.0,87,147,262,5,42,Other,43333.51,Silver,Cash,0,No Promotion,Sunny,1,Thursday,1,0.7396860824679764,0.75,2024,5,31,1,0.0
4806,9899,916,Laptop,Appliances,0.5,0.7794999358892166,8,"Los Angeles, CA",303.0,71,188,108,4,35,Other,20334.14,Gold,Cash,1,BOGO,Rainy,0,Friday,0,0.14618860080843374,0.1333333333333333,2024,7,15,1,0.724545190409027
4807,8702,741,Camera,Electronics,37.0,0.5837004744197974,10,"Miami, FL",445.0,119,222,386,8,53,Other,32252.52,Platinum,Credit Card,1,BOGO,Rainy,1,Saturday,1,0.8658368573859664,0.9357142857142856,2024,8,24,11,66.82715193302116
4808,3975,442,Tablet,Appliances,50.0,0.9393665854596744,10,"New York, NY",342.0,126,133,412,7,64,Female,116420.7,Platinum,Cash,1,BOGO,Sunny,0,Wednesday,1,0.7252643059745962,0.7428571428571429,2024,4,22,0,190.69404707475323
4809,4148,960,Tablet,Appliances,62.0,0.8176843185023722,20,"Los Angeles, CA",275.0,50,157,217,8,65,Male,101244.39,Bronze,Cash,0,No Promotion,Sunny,1,Tuesday,1,0.854394465190842,0.8428571428571429,2024,9,6,6,92.2226828576792
4810,5097,356,Tablet,Appliances,71.0,0.718158738299782,20,"New York, NY",434.0,112,146,112,4,44,Male,78511.27,Gold,Debit Card,1,No Promotion,Stormy,1,Tuesday,1,0.06427369635837782,0.0619047619047619,2024,2,1,19,204.06187482570382
4811,7251,353,Fridge,Electronics,56.0,0.2988844723682523,16,"Los Angeles, CA",498.0,140,289,228,1,62,Male,72503.75,Gold,Credit Card,0,No Promotion,Sunny,1,Thursday,1,0.5148410438501815,0.469047619047619,2024,3,19,3,73.07402267244517
4812,1206,210,Smartphone,Electronics,26.0,0.4773278625464803,12,"Dallas, TX",101.7,117,278,221,6,42,Male,65902.61,Platinum,Cash,1,No Promotion,Stormy,0,Saturday,0,0.5864162028192158,0.5952380952380952,2024,5,10,12,51.162615300693936
4813,2998,584,TV,Electronics,36.0,0.8320092319528145,18,"Miami, FL",64.0,58,274,142,9,51,Male,33639.61,Bronze,Debit Card,1,No Promotion,Stormy,1,Thursday,0,0.5767362170660889,0.5380952380952381,2024,8,9,2,161.36465616203105
4814,5078,344,TV,Electronics,70.0,0.1051468136940633,12,"New York, NY",374.0,131,148,343,6,61,Other,46217.67,Platinum,Digital Wallet,0,No Promotion,Rainy,1,Friday,0,0.28687629068485165,0.3119047619047619,2024,7,12,12,43.73804542732143
4815,7304,448,Smartphone,Appliances,19.0,0.0511809206308501,18,"Dallas, TX",85.5,103,103,385,9,54,Female,112021.77,Silver,Credit Card,1,No Promotion,Stormy,1,Wednesday,0,0.4890373863772036,0.4571428571428571,2024,4,19,10,2.5330907536248235
4816,8257,952,Smartphone,Electronics,23.0,0.9534350557763815,14,"Los Angeles, CA",416.0,69,101,250,3,53,Other,60748.06,Silver,Digital Wallet,1,No Promotion,Cloudy,1,Thursday,0,0.5532407676067974,0.6095238095238096,2024,6,12,8,122.01229822050666
